17,60,54,119,166,276,172,130,98,301,169,147,62,15,35,144,32,73,53,96,52,160,277,73,23,181,36,182,270,287,296,819,14,30,155,85,172,307,292,285,112,310,93,167,182,138,1083,46,4,2,159,300,245,407,399,531,296,444,381,334,180,1013,119,69,26,100,108,307,352,445,419,579,362,425,532,185,874,422,65,62,7,106,121,326,170,272,154,238,126,240,220,1013,503,303,89,14,50,165,205,358,138,400,636,540,526,665,856,499,579,168,21,91,41,113,126,333,312,494,217,201,179,218,585,525,612,347,164,83,99,169,152,255,80,193,344,155,54,198,452,301,626,500,315,274,84,172,186,353,150,167,430,273,205,323,604,439,769,638,307,187,110,167,166,513,386,546,274,305,146,245,227,358,501,289,127,61,21,111,118,250,72,244,87,177,79,89,75,285,325,209,76,1,131,119,113,178,64,221,242,372,191,272,218,235,267,168,104,106,19,62,40,98,109,203,254,230,193,269,240,197,74,133,13,43,3,81,32,12,22,116,99,78,58,94,47,66,77,108,35,4,2,7,84,66,63,136,95,57,99,104,51,104,37,38,55,35
6,53,33,52,58,137,78,56,42,135,73,82,48,9,33,90,10,56,33,41,20,87,112,29,17,126,14,96,121,110,176,447,9,15,82,35,82,145,106,107,73,181,50,99,97,50,555,22,0,0,91,149,127,187,166,224,132,245,243,179,76,474,56,33,10,43,52,156,201,226,196,251,193,263,296,93,460,196,33,33,4,74,77,183,95,129,81,112,73,167,143,542,299,175,56,10,29,114,94,167,70,204,288,275,302,372,525,278,304,102,19,56,16,85,76,156,157,251,136,161,151,128,361,343,372,200,99,79,53,110,64,121,50,167,209,78,43,142,350,174,363,302,190,162,56,102,61,131,92,110,219,143,149,258,426,223,459,366,155,86,48,73,68,227,187,258,167,184,117,239,191,231,322,184,62,29,17,77,98,158,42,126,65,117,60,86,52,182,236,120,46,0,71,88,61,80,27,112,133,231,122,219,173,163,171,84,61,49,10,31,18,36,41,75,115,158,107,161,184,128,52,63,3,23,4,28,14,4,2,55,51,50,28,59,44,51,40,65,20,8,1,4,24,23,24,79,52,31,48,39,22,62,24,25,31,16
1,21,14,18,22,36,17,24,17,47,19,22,10,2,6,36,2,13,6,25,19,26,50,14,9,39,1,27,38,45,69,200,7,5,22,26,39,61,49,48,38,80,21,32,34,31,247,6,0,3,37,60,50,82,57,80,60,121,118,93,45,219,26,16,10,25,14,69,74,101,100,117,83,98,138,44,196,99,33,23,3,33,30,78,42,57,45,50,26,59,55,218,118,86,36,5,11,43,42,77,34,63,109,115,141,210,221,145,130,44,8,23,7,24,23,53,56,91,48,66,57,82,157,193,152,79,44,25,29,48,36,43,18,51,86,39,15,66,140,95,167,119,73,73,16,46,40,61,28,54,81,63,53,110,144,117,209,196,86,56,14,36,43,116,92,143,81,94,58,101,82,96,162,84,33,10,2,44,60,74,35,58,24,63,33,33,18,81,117,48,16,0,31,37,35,41,12,41,57,102,68,106,82,68,69,34,22,24,5,13,4,21,24,49,83,109,64,102,83,60,35,24,6,12,0,22,5,6,0,35,33,61,26,35,23,19,22,28,3,1,0,0,15,12,15,34,19,14,28,28,10,26,7,8,7,5
2,2,1,3,8,14,8,3,4,11,5,6,3,0,1,4,3,0,0,7,6,6,15,1,0,7,0,5,7,7,12,23,0,0,0,4,8,14,17,15,5,20,3,7,9,6,41,0,0,0,7,8,13,20,28,22,12,34,26,22,9,31,3,7,2,7,6,14,19,23,18,21,15,31,37,12,37,21,7,7,0,9,4,10,13,18,9,14,14,17,18,46,31,24,15,4,2,2,1,8,8,20,26,30,38,49,63,48,57,7,0,8,1,1,2,6,20,21,9,8,12,13,44,29,54,26,6,6,5,6,10,7,6,15,13,2,0,16,44,25,42,26,7,11,1,4,7,6,2,12,23,20,21,24,42,20,41,53,25,11,11,7,7,25,11,29,6,11,19,28,14,25,45,27,13,3,2,9,12,12,8,18,5,19,20,9,0,20,24,17,6,0,12,16,16,11,4,14,24,23,17,32,13,17,11,11,0,2,5,8,4,6,6,5,9,18,19,27,17,16,1,4,0,0,3,6,1,4,1,3,7,4,6,1,0,8,1,4,3,3,0,0,5,4,3,6,6,3,2,3,2,6,2,1,3,3
29,90,58,129,190,306,208,210,164,338,219,260,121,20,87,156,43,137,89,135,120,235,389,175,90,260,66,317,407,381,382,1082,35,77,215,228,354,575,464,593,400,632,222,408,468,391,1095,95,15,19,389,626,576,980,845,1109,674,974,783,745,651,1364,294,108,75,254,230,646,793,1094,898,1077,820,943,1016,516,1493,718,179,83,11,379,434,746,498,687,353,480,316,528,586,1616,932,693,170,54,68,409,441,858,322,890,1154,818,769,982,1608,988,1261,354,46,148,55,346,277,692,745,1275,453,403,400,397,1206,758,1163,690,207,146,196,532,373,628,275,662,1024,402,389,618,1230,608,1202,921,416,348,149,492,378,759,332,421,1103,767,902,1094,1597,848,1450,1191,442,282,265,500,479,1103,796,1269,645,728,485,703,697,932,900,623,153,66,70,327,287,630,186,569,250,523,250,268,229,728,598,573,142,8,181,372,271,493,233,672,784,1380,750,827,638,524,387,375,277,118,30,177,56,246,300,491,575,574,511,547,429,285,84,184,15,42,15,183,61,76,16,250,182,128,128,194,88,88,141,213,29,9,3,30,155,136,124,288,202,150,249,213,123,176,75,62,68,37
34,101,44,172,197,269,209,233,169,368,223,237,115,16,70,219,39,129,95,138,90,231,354,141,82,327,100,266,362,309,381,1170,29,75,213,199,313,523,465,573,376,654,244,311,415,353,1227,75,9,25,384,674,546,901,717,1083,690,1088,848,724,489,1412,207,96,79,248,240,721,926,1136,934,1096,880,1017,1068,498,1424,821,158,85,10,333,382,885,563,715,425,493,274,503,564,1504,781,782,182,46,71,407,432,918,341,947,1229,830,780,1016,1598,946,1341,418,55,143,74,384,285,751,778,1277,526,397,431,391,1184,717,1140,785,225,159,222,505,432,694,311,611,1016,342,388,603,1267,655,1181,1014,480,391,196,533,388,842,393,445,1101,624,731,966,1673,812,1427,1161,470,308,296,548,461,1073,830,1307,677,717,516,853,890,1021,875,540,150,78,76,353,287,593,184,650,258,471,252,309,264,795,631,541,132,7,192,351,276,412,183,685,733,1480,753,832,615,495,422,343,211,113,48,186,75,248,259,462,464,532,490,513,405,242,108,183,16,45,17,214,90,88,22,215,146,140,112,179,69,86,142,173,18,15,10,37,205,146,149,254,186,159,234,194,102,171,77,69,52,32
36,147,92,193,248,320,216,211,159,386,271,252,111,15,75,195,51,183,131,157,83,256,365,190,85,301,80,266,367,316,322,1189,44,73,303,226,356,611,483,594,378,659,186,333,458,335,1188,75,8,32,467,797,656,1050,808,1101,671,1041,705,732,639,1417,217,70,91,304,310,806,925,1153,949,1095,878,1085,1073,476,1444,715,145,50,9,382,323,864,488,661,405,434,310,553,463,1582,882,735,139,24,102,438,419,896,307,882,1157,781,780,1090,1469,843,1255,353,67,137,59,398,280,780,743,1254,500,402,454,455,1113,609,1170,705,245,172,220,566,425,673,295,555,968,364,442,530,1164,695,1151,912,438,383,185,575,397,812,340,468,1083,682,820,925,1482,877,1438,1233,563,368,250,497,428,1077,817,1331,671,690,451,669,751,929,845,565,176,84,51,326,242,570,189,664,248,471,276,267,218,803,615,491,135,0,177,307,279,451,227,733,785,1402,793,859,708,520,421,309,237,100,29,188,89,273,292,555,556,514,472,504,436,292,87,165,21,35,15,177,71,78,15,301,192,119,82,145,53,62,99,157,30,9,1,27,203,149,161,353,208,180,229,187,117,132,68,69,97,50
49,116,53,219,234,291,210,213,143,386,262,269,132,21,85,169,47,193,146,186,113,261,373,169,71,270,85,287,387,331,401,1304,32,63,308,242,378,504,480,603,422,578,197,351,463,314,1200,89,8,20,489,741,599,990,813,1091,708,988,725,697,491,1416,316,97,83,351,254,669,870,1157,1008,1143,928,993,990,500,1446,765,195,72,13,381,391,787,472,637,366,563,282,503,507,1575,846,778,148,41,121,483,585,913,311,842,1125,792,833,958,1472,860,1196,457,59,163,60,438,303,739,721,1158,448,367,426,374,1171,668,1184,759,217,160,190,569,343,643,313,617,940,332,454,540,1275,709,1226,980,449,331,184,606,398,891,474,500,1112,705,865,991,1465,901,1553,1297,551,308,244,609,498,1149,884,1332,662,763,471,749,699,816,854,597,158,75,46,367,271,619,198,723,238,495,287,263,193,694,555,430,104,5,154,338,249,408,212,695,785,1516,864,879,650,464,389,286,215,96,40,160,89,228,249,596,722,601,481,543,391,273,86,160,15,31,9,172,52,35,27,296,217,121,89,190,55,68,120,157,30,12,7,27,162,97,119,297,202,136,211,199,97,155,81,73,61,44
37,117,55,208,212,298,243,278,187,412,265,234,117,17,64,168,62,166,132,199,89,249,422,201,68,256,79,281,351,290,375,1175,38,96,243,262,373,600,482,558,360,552,173,337,391,348,1177,66,17,35,367,644,563,976,773,1052,697,1000,817,779,489,1298,276,78,88,274,234,610,807,1123,919,1088,877,922,1001,468,1595,835,169,56,10,311,270,738,469,656,327,487,312,435,314,1566,878,811,183,30,110,404,443,789,342,993,1212,769,793,991,1414,797,1222,402,52,151,70,390,308,676,659,1325,446,379,416,393,1130,662,1051,818,269,147,208,536,426,703,353,763,994,373,422,580,1210,682,1121,1023,452,352,219,538,392,957,418,469,1133,706,832,1016,1504,932,1420,1227,515,318,265,498,452,1217,885,1374,713,704,482,774,744,882,833,587,221,93,49,320,264,677,195,641,234,485,264,295,242,702,565,505,151,9,211,317,256,525,254,684,789,1368,794,824,633,496,396,336,278,118,56,148,59,226,265,468,583,565,489,562,412,278,95,212,25,50,36,200,61,51,17,237,209,133,111,191,74,74,153,225,42,17,4,23,203,123,119,296,215,179,242,204,148,188,84,78,67,41
34,108,50,167,234,300,213,218,145,354,237,254,96,15,54,205,54,162,104,154,119,269,424,180,71,285,111,282,306,277,355,1198,30,107,271,225,309,504,449,591,403,601,246,359,360,312,1230,118,8,51,451,654,573,1003,810,1092,699,1049,814,786,471,1455,305,116,126,329,276,670,826,1141,917,1157,835,933,940,443,1599,846,150,67,11,372,406,811,433,720,316,491,267,470,376,1547,900,841,200,40,74,409,518,917,280,983,1179,828,854,993,1434,826,1177,474,70,153,63,356,294,759,792,1329,416,346,374,334,1168,536,1111,814,210,167,210,538,375,630,346,761,1034,336,396,493,1161,608,1123,1062,486,383,228,589,408,882,464,521,1171,677,782,906,1432,800,1312,1242,562,346,264,523,430,1067,827,1381,689,712,452,735,734,925,818,603,167,68,91,332,264,594,170,622,253,471,305,227,198,773,596,486,156,7,165,359,296,483,237,653,790,1405,794,814,678,494,443,315,210,123,35,157,73,260,240,464,636,522,485,506,419,325,91,188,19,25,29,193,67,56,26,202,190,155,138,191,60,85,123,184,39,13,5,36,165,139,146,268,213,182,249,235,143,185,93,74,69,45
